question_id,type,mean_score
137,testing,-1219.0798041268974
138,testing,-1626.0955238819122
139,testing,-1437.5563743751343
140,testing,-1459.2617233750525
141,testing,-1578.5695770089055
142,testing,-1232.0143599178916
143,testing,-1585.577968741718
144,testing,-1610.4144037167232
145,testing,-1506.856391415304
146,testing,-1255.1088176528222
147,testing,-1652.707404235624
148,testing,-1528.8126516134841
149,testing,-1502.2391293316243
150,testing,-1619.8144206942582
151,testing,-1586.901633303741
152,testing,-1514.3306179211058
153,testing,-1556.8414679103428
154,testing,-1185.0680607777297
155,testing,-1484.0367070737511
156,testing,-1627.841128864596
157,testing,-1687.7635470082362
158,testing,-1538.725986725142
159,testing,-1589.7679720565454
160,testing,-1220.633474808547
161,testing,-1210.2891417133899
162,testing,-1555.7342666665168
163,testing,-1526.6926495215473
164,testing,-1201.95623926016
165,testing,-1568.1733030910734
166,testing,-1446.0574930314417
167,testing,-1149.3896679434665
168,testing,-1610.1779750566634
169,testing,-1509.629325805512
170,testing,-1503.570881672665
171,testing,-1642.8200014312313
172,testing,-1535.0209767875217
173,testing,-1606.1205138587952
174,testing,-1616.2268119624682
175,testing,-1405.3873134173082
176,testing,-1237.3058661372643
177,testing,-1579.2426489172756
178,testing,-1547.8478120358784
179,testing,-1226.3793513959533
180,testing,-1561.3136539635834
181,testing,-1501.824857317883
182,testing,-1180.1288972528357
183,testing,-1591.8489487207853
184,testing,-1487.9546219592398
185,testing,-1438.375208653816
186,testing,-1612.596825055778
187,testing,-1493.2352908115195
188,testing,-1481.2062284876831
189,testing,-1629.4098923632077
190,testing,-1618.7118137216569
191,testing,-1549.3755381334395
192,testing,-1646.461298982976
193,testing,-1263.7353642623943
194,testing,-1536.8925811170222
195,testing,-1613.0813986793642
196,testing,-1477.9699020949743
197,testing,-1561.100074280633
198,testing,-1582.173506586519
199,testing,-1431.8611265788843
200,deployment,-1533.723053956032
201,deployment,-1298.1057331230468
202,deployment,-1541.1392499262636
203,deployment,-1524.2132882633987
204,deployment,-1372.135315541334
205,deployment,-1590.5538243872395
206,deployment,-1579.593097138912
207,deployment,-1394.397950962293
208,deployment,-1435.5237332190045
209,deployment,-1434.0833160650761
210,deployment,-1264.7255724251888
211,deployment,-1578.6303475098532
212,deployment,-1386.8721941500787
213,deployment,-1493.9749040663996
214,deployment,-1585.7221311852336
215,deployment,-1592.989310949499
216,deployment,-1396.2121622905158
217,deployment,-1424.9419271213253
218,deployment,-1587.8741713762283
219,deployment,-1672.447690131713
220,deployment,-1383.8784197429195
221,deployment,-1391.3978181760247
222,deployment,-1557.450479829879
223,deployment,-1579.1614619928248
224,deployment,-1458.9030142989966
225,deployment,-1361.1485498028064
226,deployment,-1464.297655026634
227,deployment,-1449.0628965611154
228,deployment,-1721.6215040737932
229,deployment,-1308.9083819848117
230,deployment,-1709.0964407020144
231,deployment,-1392.9218306690454
232,deployment,-1476.9444458274281
233,deployment,-1464.404440795674
234,deployment,-1440.1698012023137
235,deployment,-1373.1426683168154
236,deployment,-1389.9495229267347
237,deployment,-1564.607951923653
238,deployment,-1446.1870000149177
239,deployment,-1370.8614584530255
240,deployment,-1585.0842150413628
241,deployment,-1490.0708761489254
242,deployment,-1510.8305975412068
243,deployment,-1449.9383196073063
244,deployment,-1594.9550065904293
245,deployment,-1474.4443063685235
246,deployment,-1546.9039274911086
247,deployment,-1511.2250467442918
248,deployment,-1334.55384943906
249,deployment,-1446.4454101346157
250,deployment,-1677.4456101083756
251,deployment,-1362.069705006149
252,deployment,-1610.7793853556523
253,deployment,-1531.276189143978
254,deployment,-1469.8603407173623
255,deployment,-1572.0627900714605
256,deployment,-1454.3255133897737
257,deployment,-1600.283303461213
258,deployment,-1468.9818429561076
259,deployment,-1388.7664603325804
260,deployment,-1554.8586961405617
261,deployment,-1366.6126162178882
262,deployment,-1369.235461444103
263,deployment,-1435.046973643603
264,deployment,-1410.4092634871292
265,deployment,-1386.5628915159791
266,deployment,-1456.229682419611
267,deployment,-1368.066856621622
268,deployment,-1491.098734920933
269,deployment,-1367.06212487582
270,deployment,-1392.4514368253404
271,deployment,-1475.02254030985
272,deployment,-1445.84656368196
273,deployment,-1406.1002422167974
274,deployment,-1572.7434923744202
275,deployment,-1487.2616247695846
276,deployment,-1532.6081230691138
277,deployment,-1717.3922072649002
278,deployment,-1286.5309485454034
279,deployment,-1388.5513111534615
280,deployment,-1726.937334043639
281,deployment,-1524.76237070645
282,deployment,-1479.235633119752
283,deployment,-1368.7305958455258
284,deployment,-1721.5810602108638
285,deployment,-1601.3179316647847
286,deployment,-1387.463133930243
287,deployment,-1650.1795523808553
288,deployment,-1495.9426273682288
289,deployment,-1479.2124437779596
290,deployment,-1536.7083494518743
291,deployment,-1340.0156690651918
292,deployment,-1387.3237335299377
293,deployment,-1438.332305095791
294,deployment,-1495.425585342359
295,deployment,-1443.118303971261
296,deployment,-1592.5385245647071
297,deployment,-1386.4376739659356
298,deployment,-1574.8937610950939
299,deployment,-1625.8238414096832
300,deployment,-1473.4711947034045
301,deployment,-1372.9547706548983
302,deployment,-1410.4092634871292
303,deployment,-1568.8651557740043
304,deployment,-1450.9826604347963
305,deployment,-1372.9652005800322
306,deployment,-1426.7836402282119
307,deployment,-1440.0028240800873
308,deployment,-1263.3357856025943
309,deployment,-1470.8627948224544
310,deployment,-1404.893770477838
311,deployment,-1452.9445193243027
312,deployment,-1446.102970537098
313,deployment,-1661.9857474542132
314,deployment,-1486.5063583014849
315,deployment,-1386.120796379578
316,deployment,-1305.5928410647346
317,deployment,-1472.0103274163746
318,deployment,-1389.9578563416446
319,deployment,-1475.2902136352084
320,deployment,-1479.5250131624716
321,deployment,-1543.1086779692594
322,deployment,-1364.7562764805775
323,deployment,-1369.8134555607307
324,deployment,-1338.963387365341
325,deployment,-1455.173124120269
326,deployment,-1450.1143507398926
327,deployment,-1602.9200554901445
328,deployment,-1611.0129883715085
329,deployment,-1475.0428977869694
330,deployment,-1474.7922400461662
331,deployment,-1619.5490203244347
332,deployment,-1412.1760262071446
333,deployment,-1489.0596856753032
334,deployment,-1644.055244192481
335,deployment,-1364.913391144709
336,deployment,-1507.438209370391
337,deployment,-1365.9724879386813
338,deployment,-1464.4393212540635
339,deployment,-1694.8638370778826
340,deployment,-1416.4439288242297
341,deployment,-1374.6954373760657
342,deployment,-1607.4065012261271
343,deployment,-1562.7708053672523
344,deployment,-1448.7922443339698
345,deployment,-1397.507894903013
346,deployment,-1565.581848016807
347,deployment,-1332.2776635641953
348,deployment,-1362.941658770677
349,deployment,-1410.3038262172179
350,deployment,-1417.714498100202
351,deployment,-1565.9591913280717
352,deployment,-1391.5870053229794
353,deployment,-1537.2791389175084
354,deployment,-1384.672844038345
355,deployment,-1419.9524323320002
356,deployment,-1406.2432878935367
357,deployment,-1412.7861734529695
358,deployment,-1414.9460714260738
359,deployment,-1571.570617548057
360,deployment,-1583.8810722294975
361,deployment,-1733.7188675292703
362,deployment,-1494.9449489057065
363,deployment,-1305.5643386719833
364,deployment,-1593.0069388747215
365,deployment,-1656.185690346886
366,deployment,-1490.7818576276302
367,deployment,-1110.0357729017148
368,deployment,-1374.2235650700682
369,deployment,-1695.27044651301
370,deployment,-1389.6730681706026
371,deployment,-1491.7831278226593
372,deployment,-1359.4793040085742
373,deployment,-1521.5687266500984
374,deployment,-1493.2971211219656
375,deployment,-1679.4266436100006
376,deployment,-1401.9446819042892
377,deployment,-1615.2349382638931
378,deployment,-1670.9849050574833
379,deployment,-1430.0760368406773
380,deployment,-1573.5039667496314
381,deployment,-1377.3337999916077
382,deployment,-1426.4593004859655
383,deployment,-1366.770062444366
384,deployment,-1538.0771927163005
385,deployment,-1590.6015538845247
386,deployment,-1611.7746351872172
387,deployment,-1387.2374550943869
388,deployment,-1423.9321657615023
389,deployment,-1367.9773570981893
390,deployment,-1432.0849515433822
391,deployment,-1456.6001408641516
392,deployment,-1383.3065293256518
393,deployment,-1559.9444660014576
394,deployment,-1509.7863672413403
395,deployment,-1649.1062708546717
396,deployment,-1661.4310238361359
397,deployment,-1422.1155522957745
398,deployment,-1530.079476261139
399,deployment,-1423.5653318707537
